Format Version,1.21,Take Name,Test5,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2017-10-13 03.38.38 PM,Total Frames in Take,12283,Total Exported Frames,12283,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9412,78.433333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064651,0.093921,-1.991335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9413,78.441667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065048,0.088386,-1.991236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9414,78.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065411,0.082281,-1.991019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9415,78.458333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065864,0.075794,-1.990880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9416,78.466667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066349,0.068863,-1.990789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9417,78.475000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067237,0.064075,-1.991158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9418,78.483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067711,0.066747,-1.991443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9419,78.491667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068149,0.068945,-1.991894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9420,78.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068324,0.070546,-1.992309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9421,78.508333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068565,0.071590,-1.992744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9422,78.516667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068817,0.071989,-1.993211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9423,78.525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069122,0.071770,-1.993670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9424,78.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069475,0.070945,-1.994149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9425,78.541667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069742,0.069570,-1.994617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9426,78.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070036,0.067523,-1.995082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9427,78.558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069218,0.066255,-1.993824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9428,78.566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067342,0.065295,-1.990348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9429,78.575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068321,0.065617,-1.990012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,78.583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068967,0.065460,-1.989936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9431,78.591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068598,0.065358,-1.990303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9432,78.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067741,0.065196,-1.989586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9433,78.608333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067829,0.065311,-1.989132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,78.616667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067753,0.065195,-1.989039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9435,78.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067902,0.065192,-1.989231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9436,78.633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068117,0.065161,-1.989464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9437,78.641667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068108,0.065194,-1.989539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9438,78.650000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068070,0.065182,-1.989426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9439,78.658333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068024,0.065195,-1.989391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9440,78.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068014,0.065197,-1.989397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9441,78.675000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068066,0.065211,-1.989471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9442,78.683333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068080,0.065208,-1.989441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9443,78.691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068040,0.065198,-1.989412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9444,78.700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065178,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9445,78.708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068053,0.065174,-1.989439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,78.716667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068061,0.065199,-1.989434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9447,78.725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068058,0.065216,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,78.733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068047,0.065182,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9449,78.741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068048,0.065174,-1.989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9450,78.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065165,-1.989424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9451,78.758333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068065,0.065191,-1.989434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9452,78.766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068046,0.065193,-1.989393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9453,78.775000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068047,0.065187,-1.989402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9454,78.783333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068038,0.065169,-1.989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9455,78.791667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068062,0.065146,-1.989424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9456,78.800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068057,0.065214,-1.989422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9457,78.808333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068055,0.065213,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9458,78.816667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068028,0.065190,-1.989424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9459,78.825000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068029,0.065151,-1.989414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9460,78.833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068056,0.065176,-1.989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9461,78.841667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068058,0.065195,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9462,78.850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068054,0.065206,-1.989401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9463,78.858333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068035,0.065183,-1.989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9464,78.866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.065157,-1.989404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465,78.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068059,0.065176,-1.989422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9466,78.883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068067,0.065204,-1.989410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9467,78.891667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068046,0.065179,-1.989400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9468,78.900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068040,0.065165,-1.989396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9469,78.908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068044,0.065158,-1.989399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9470,78.916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068051,0.065186,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9471,78.925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068054,0.065205,-1.989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9472,78.933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068052,0.065191,-1.989419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9473,78.941667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068038,0.065177,-1.989398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9474,78.950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068039,0.065182,-1.989414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475,78.958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068060,0.065192,-1.989406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476,78.966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068060,0.065195,-1.989421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9477,78.975000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068056,0.065187,-1.989418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9478,78.983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068044,0.065173,-1.989400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9479,78.991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068055,0.065184,-1.989397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9480,79.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068037,0.065203,-1.989409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9481,79.008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068048,0.065175,-1.989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9482,79.016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068042,0.065164,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9483,79.025000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068038,0.065170,-1.989404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9484,79.033333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065191,-1.989397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9485,79.041667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068050,0.065190,-1.989404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,79.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068048,0.065178,-1.989417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9487,79.058333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068059,0.065157,-1.989416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9488,79.066667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068056,0.065167,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9489,79.075000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068037,0.065191,-1.989396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9490,79.083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068047,0.065193,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9491,79.091667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068049,0.065174,-1.989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9492,79.100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068047,0.065158,-1.989411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9493,79.108333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068043,0.065169,-1.989402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9494,79.116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068045,0.065188,-1.989403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9495,79.125000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068042,0.065194,-1.989412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9496,79.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068053,0.065166,-1.989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
